,6758 東証1部 ソニー(株)（電気機器）,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5
2017-10-27,4300,4317,4260,4279,8240300,4279
2017-10-30,4310,4352,4284,4310,10217100,4310
2017-10-31,4359,4428,4343,4413,10906800,4413
2017-11-01,4900,4959,4812,4918,40679500,4918
2017-11-02,4967,5092,4963,5054,21338200,5054
2017-11-06,5100,5249,5099,5222,21047400,5222
2017-11-07,5228,5328,5216,5261,17264500,5261
2017-11-08,5266,5485,5239,5410,19297100,5410
2017-11-09,5470,5470,5173,5226,27120400,5226
2017-11-10,5126,5285,5121,5252,15703400,5252
2017-11-13,5276,5284,5184,5197,8165800,5197
2017-11-15,5184,5222,5024,5095,14114900,5095
2017-11-16,5064,5212,5032,5177,11622600,5177
2017-11-17,5299,5370,5193,5215,14556500,5215
2017-11-20,5171,5258,5160,5248,6153300,5248
2017-11-21,5272,5282,5213,5217,7354700,5217
2017-11-22,5294,5351,5257,5287,9134000,5287
2017-11-24,5298,5358,5277,5323,7823400,5323
2017-11-27,5360,5441,5350,5363,10127900,5363
2017-11-28,5342,5377,5297,5332,6442200,5332
2017-11-29,5415,5415,5306,5322,6397800,5322
2017-11-30,5297,5300,5184,5201,11198800,5201
2017-12-01,5240,5244,5093,5151,12527800,5151
2017-12-04,5157,5250,5114,5225,7657400,5225
2017-12-05,5140,5200,5133,5186,6425300,5186
2017-12-06,5145,5168,5017,5027,8881300,5027
2017-12-07,5076,5121,5024,5119,7576300,5119
2017-12-08,5105,5172,5105,5159,7606000,5159
2017-12-11,5190,5191,5048,5065,8667400,5065
2017-12-12,5047,5102,5028,5044,7163900,5044
2017-12-13,5033,5063,5003,5033,5473200,5033
2017-12-14,5001,5041,4996,5016,5970400,5016
2017-12-15,4996,5051,4976,5006,7420900,5006
2017-12-18,5068,5163,5067,5161,7103000,5161
2017-12-19,5150,5156,5110,5116,4931600,5116
2017-12-20,5135,5138,5089,5125,3576900,5125
2017-12-21,5097,5166,5084,5156,4437700,5156
2017-12-22,5129,5192,5129,5192,4419000,5192
2017-12-25,5199,5266,5181,5191,4324600,5191
2017-12-26,5209,5213,5137,5146,3132700,5146
2017-12-27,5121,5157,5111,5120,3386300,5120
2017-12-28,5125,5138,5078,5092,3248200,5092
2017-12-29,5115,5126,5080,5083,3044400,5083
2018-01-04,5250,5280,5214,5279,8738400,5279
2018-01-05,5323,5478,5322,5464,13486500,5464
2018-01-09,5525,5648,5492,5612,13500100,5612
2018-01-10,5560,5633,5528,5591,7283800,5591
2018-01-11,5521,5613,5521,5584,5995400,5584
2018-01-12,5584,5598,5496,5525,7400700,5525
2018-01-15,5533,5565,5452,5463,5922600,5463
2018-01-16,5468,5505,5455,5474,4484800,5474
2018-01-17,5415,5465,5380,5459,6628400,5459
2018-01-18,5539,5552,5425,5449,8370500,5449
2018-01-19,5479,5535,5452,5512,5871200,5512
2018-01-22,5525,5577,5491,5572,6646600,5572
2018-01-23,5645,5738,5613,5732,12477600,5732
2018-01-24,5600,5600,5436,5442,19510700,5442
2018-01-25,5285,5384,5202,5249,18803900,5249
2018-01-26,5350,5397,5281,5285,10678200,5285
2018-01-29,5349,5354,5258,5285,7160900,5285
2018-01-30,5211,5258,5177,5183,10082800,5183
2018-01-31,5151,5268,5148,5209,7703700,5209
2018-02-01,5269,5386,5218,5385,9016200,5385
2018-02-02,5395,5505,5370,5485,14337200,5485
2018-02-05,5600,5671,5503,5568,25977400,5568
2018-02-06,5300,5387,5225,5336,23396900,5336
2018-02-07,5607,5665,5412,5417,18136600,5417
2018-02-08,5450,5504,5250,5320,13215900,5320
2018-02-09,5094,5174,5061,5174,13055200,5174
2018-02-13,5200,5236,5085,5099,10855500,5099
2018-02-14,5094,5158,5007,5078,9916000,5078
2018-02-15,5195,5205,5137,5173,7283700,5173
2018-02-16,5210,5340,5199,5264,8102200,5264
2018-02-19,5257,5313,5235,5305,5701600,5305
2018-02-20,5306,5336,5233,5296,5997700,5296
2018-02-21,5330,5379,5298,5378,8065300,5378
2018-02-22,5360,5429,5288,5349,8091100,5349
2018-02-23,5330,5360,5290,5354,5643500,5354
2018-02-26,5376,5428,5356,5382,6923400,5382
2018-02-27,5450,5468,5410,5439,7244500,5439
2018-02-28,5451,5494,5408,5442,11158300,5442
2018-03-01,5388,5418,5250,5302,8135800,5302
2018-03-02,5173,5275,5170,5237,7649400,5237
2018-03-05,5147,5239,5138,5228,6669900,5228
2018-03-06,5340,5384,5272,5282,7018400,5282
2018-03-07,5251,5400,5243,5316,8892700,5316
2018-03-08,5377,5435,5356,5377,6953400,5377
2018-03-09,5470,5500,5355,5393,10781700,5393
2018-03-12,5430,5465,5273,5299,9164900,5299
2018-03-13,5321,5364,5307,5356,7574000,5356
2018-03-14,5356,5418,5329,5400,7038900,5400
2018-03-15,5391,5462,5387,5446,6800900,5446
2018-03-16,5446,5450,5345,5371,7347000,5371
2018-03-19,5337,5337,5121,5144,11658900,5144
2018-03-20,5097,5144,5019,5138,8469200,5138
2018-03-22,5200,5275,5171,5239,9150000,5239
2018-03-23,5035,5138,5035,5096,10156100,5096
2018-03-26,5022,5079,4959,5079,7985600,5079
2018-03-27,5156,5233,5152,5232,7528700,5232
2018-03-28,5106,5176,5080,5174,7906400,5174
2018-03-29,5145,5150,5051,5110,6988400,5110
2018-03-30,5129,5164,5104,5146,5425900,5146
2018-04-02,5152,5238,5151,5173,4353700,5173
2018-04-03,5100,5174,5089,5150,5208000,5150
2018-04-04,5216,5246,5135,5137,7187400,5137
2018-04-05,5229,5248,5166,5213,5751800,5213
2018-04-06,5220,5261,5204,5205,5004600,5205
2018-04-09,5203,5243,5183,5220,4107400,5220
2018-04-10,5211,5369,5209,5328,7172500,5328
2018-04-11,5330,5357,5261,5272,4792800,5272
2018-04-12,5281,5282,5191,5200,4163000,5200
2018-04-13,5239,5274,5229,5245,4484800,5245
2018-04-16,5279,5324,5270,5288,3224300,5288
2018-04-17,5288,5359,5288,5312,4169600,5312
2018-04-18,5335,5403,5331,5395,6135800,5395
2018-04-19,5420,5425,5365,5371,5107200,5371
2018-04-20,5347,5385,5333,5385,5184800,5385
2018-04-23,5383,5387,5339,5350,3788000,5350
2018-04-24,5397,5438,5354,5438,6258500,5438
2018-04-25,5407,5430,5360,5410,6663800,5410
2018-04-26,5450,5468,5405,5443,5267700,5443
2018-04-27,5453,5455,5368,5400,7207300,5400
2018-05-01,5130,5148,5038,5073,16563600,5073
2018-05-02,5128,5130,5064,5083,9066700,5083
2018-05-07,5192,5225,5164,5198,7586800,5198
2018-05-08,5101,5202,5094,5182,5287200,5182
2018-05-09,5131,5176,5125,5138,5223100,5138
2018-05-10,5181,5188,5101,5109,4111800,5109
2018-05-11,5126,5180,5096,5177,5564300,5177
2018-05-14,5250,5295,5237,5289,5443200,5289
2018-05-15,5252,5283,5246,5271,3261500,5271
2018-05-16,5271,5305,5270,5277,3612300,5277
2018-05-17,5320,5400,5310,5390,6595600,5390
2018-05-18,5404,5460,5384,5416,5782700,5416
2018-05-21,5418,5457,5381,5388,5252100,5388
2018-05-22,5391,5395,5188,5282,9360500,5282
2018-05-23,5200,5212,5141,5150,12011000,5150
2018-05-24,5100,5109,5065,5100,5915200,5100
2018-05-25,5090,5096,5042,5081,5637400,5081
2018-05-28,5142,5198,5134,5183,4947300,5183
2018-05-29,5184,5203,5140,5160,3946300,5160
2018-05-30,5060,5120,5031,5119,5673500,5119
2018-05-31,5130,5161,5066,5160,7107300,5160
2018-06-01,5160,5196,5146,5162,4036000,5162
2018-06-04,5243,5319,5232,5319,7049900,5319
2018-06-05,5394,5408,5353,5389,7295300,5389
2018-06-06,5420,5545,5419,5539,14759200,5539
2018-06-07,5527,5537,5460,5521,7754900,5521
2018-06-08,5500,5527,5448,5450,7544400,5450
2018-06-11,5468,5534,5462,5509,5360700,5509
2018-06-12,5572,5610,5441,5478,6566600,5478
2018-06-13,5496,5507,5449,5501,4299400,5501
2018-06-14,5465,5490,5387,5387,4068300,5387
2018-06-15,5450,5480,5412,5445,5353300,5445
2018-06-18,5390,5398,5338,5359,3806200,5359
2018-06-19,5315,5406,5302,5306,4674000,5306
2018-06-20,5336,5412,5262,5404,5207000,5404
2018-06-21,5550,5568,5487,5487,8580800,5487
2018-06-22,5410,5510,5398,5496,5213100,5496
2018-06-25,5548,5550,5484,5491,4029200,5491
2018-06-26,5416,5496,5373,5487,5773600,5487
2018-06-27,5540,5600,5532,5595,9055400,5595
2018-06-28,5580,5743,5571,5726,11568800,5726
2018-06-29,5689,5707,5636,5664,6513000,5664
2018-07-02,5695,5750,5585,5595,6977900,5595
2018-07-03,5663,5685,5449,5624,6686200,5624
2018-07-04,5620,5650,5502,5532,4985500,5532
2018-07-05,5520,5527,5320,5344,8205400,5344
2018-07-06,5430,5469,5368,5450,6339900,5450
2018-07-09,5490,5694,5473,5692,7017800,5692
2018-07-10,5700,5765,5698,5705,7349100,5705
2018-07-11,5700,5768,5629,5742,7463900,5742
2018-07-12,5800,5892,5782,5794,6963800,5794
2018-07-13,5880,5989,5859,5978,9859700,5978
2018-07-17,6000,6048,5952,6006,7606300,6006
2018-07-18,6083,6100,5960,5975,5096900,5975
2018-07-19,5956,6018,5914,5939,4681300,5939
2018-07-20,5939,5973,5885,5933,5146800,5933
2018-07-23,5860,5947,5859,5888,4262700,5888
2018-07-24,5915,5962,5825,5837,5320000,5837
2018-07-25,5876,5953,5862,5915,3628600,5915
2018-07-26,5962,5967,5920,5945,2982600,5945
2018-07-27,5965,5968,5902,5966,2978800,5966
2018-07-30,5922,5932,5852,5865,3765300,5865
2018-07-31,5811,5875,5769,5828,5839200,5828
2018-08-01,6049,6184,6045,6105,13488400,6105
2018-08-02,6150,6239,6105,6117,7995400,6117
2018-08-03,6215,6235,6095,6111,5228700,6111
2018-08-06,6092,6138,6063,6074,3326300,6074
2018-08-07,6122,6179,6106,6163,4343200,6163
2018-08-08,6111,6137,6085,6095,4446600,6095
2018-08-09,6100,6162,6073,6153,3414900,6153
2018-08-10,6183,6200,6041,6051,4877900,6051
2018-08-13,6022,6059,5875,5917,6649100,5917
2018-08-14,5966,6028,5940,6024,5003700,6024
2018-08-15,6006,6040,5962,6000,3231500,6000
2018-08-16,5900,5959,5810,5947,6836500,5947
2018-08-17,6040,6065,6000,6040,4412500,6040
2018-08-20,5955,6022,5944,6000,4270200,6000
2018-08-21,6028,6033,5962,5972,3782100,5972
2018-08-22,6016,6019,5974,5991,2799300,5991
2018-08-23,6001,6018,5973,5984,3549700,5984
2018-08-24,6015,6055,5996,6055,4082300,6055
2018-08-27,6100,6195,6085,6170,4760100,6170
2018-08-28,6242,6281,6159,6173,4947400,6173
2018-08-29,6222,6312,6198,6292,6275400,6292
2018-08-30,6392,6422,6340,6344,7816000,6344
2018-08-31,6301,6390,6288,6348,5057900,6348
2018-09-03,6363,6366,6244,6276,4081800,6276
2018-09-04,6293,6296,6244,6278,3126000,6278
2018-09-05,6285,6298,6221,6234,3876300,6234
2018-09-06,6190,6323,6173,6288,4743800,6288
2018-09-07,6241,6249,6141,6230,5928300,6230
2018-09-10,6350,6377,6240,6245,5840000,6245
2018-09-11,6316,6351,6282,6335,5444200,6335
2018-09-12,6400,6422,6331,6352,6722700,6352
2018-09-13,6360,6420,6347,6394,4823300,6394
2018-09-14,6476,6641,6462,6630,9555000,6630
2018-09-18,6622,6692,6563,6652,6892000,6652
2018-09-19,6729,6773,6653,6682,7605200,6682
2018-09-20,6600,6639,6557,6574,6479600,6574
2018-09-21,6595,6605,6426,6444,11477000,6444
2018-09-25,6476,6658,6455,6658,8995600,6658
2018-09-26,6710,6780,6675,6768,8840400,6768
2018-09-27,6750,6818,6665,6665,6717200,6665
2018-09-28,6815,6973,6791,6966,10999200,6966
2018-10-01,6890,6925,6845,6879,6605200,6879
2018-10-02,6930,6941,6790,6836,6740300,6836
2018-10-03,6710,6742,6616,6621,9011400,6621
2018-10-04,6744,6814,6610,6613,9059900,6613
2018-10-05,6547,6640,6515,6596,7257100,6596
2018-10-09,6460,6633,6451,6577,6359800,6577
2018-10-10,6593,6608,6502,6569,4405300,6569
2018-10-11,6202,6350,6151,6288,14323300,6288
2018-10-12,6188,6290,6158,6258,12156200,6258
2018-10-15,6251,6322,6208,6218,6260100,6218
2018-10-16,6286,6356,6206,6356,6636600,6356
2018-10-17,6471,6562,6432,6498,7760700,6498
2018-10-18,6506,6520,6407,6418,4519800,6418
2018-10-19,6280,6410,6197,6341,6895400,6341
2018-10-22,6242,6350,6193,6309,4866300,6309
2018-10-23,6242,6323,6175,6184,6745200,6184
2018-10-24,6224,6265,6078,6208,7140300,6208
2018-10-25,5900,5953,5851,5869,11041900,5869
2018-10-26,6045,6050,5767,5834,10609300,5834
2018-10-29,5934,5973,5770,5802,7362300,5802
2018-10-30,5735,5879,5662,5862,8750500,5862
2018-10-31,6230,6275,6042,6140,12405300,6140
2018-11-01,6250,6354,6195,6287,10001600,6287
2018-11-02,6248,6277,6046,6190,10368600,6190
2018-11-05,6079,6176,6008,6008,6541400,6008
2018-11-06,6001,6123,5972,6090,5675400,6090
2018-11-07,6075,6177,6034,6105,7497700,6105
2018-11-08,6280,6298,6207,6259,5730800,6259
2018-11-09,6249,6282,6215,6248,5600100,6248
2018-11-12,6165,6171,6054,6056,5940600,6056
2018-11-13,5754,5928,5735,5893,10609500,5893
2018-11-14,5897,5919,5797,5853,5988700,5853
2018-11-15,5802,5856,5791,5809,3908600,5809
2018-11-16,5818,5880,5681,5690,5531200,5690
2018-11-19,5677,5894,5650,5891,5196700,5891
2018-11-20,5766,5791,5688,5709,5725600,5709
2018-11-21,5545,5732,5518,5686,6670700,5686
2018-11-22,5709,5728,5620,5690,3905500,5690
2018-11-26,5710,5723,5630,5699,3828100,5699
2018-11-27,5794,5835,5742,5802,4766300,5802
2018-11-28,5821,5913,5809,5904,5256100,5904
2018-11-29,6000,6039,5855,5890,6267000,5890
2018-11-30,5896,5945,5842,5937,6375200,5937
2018-12-03,6090,6158,6058,6122,6568200,6122
2018-12-04,6149,6178,5954,5954,6572800,5954
2018-12-05,5835,5994,5824,5935,4640600,5935
2018-12-06,5890,5925,5693,5776,6735300,5776
2018-12-07,5862,5920,5804,5886,5421400,5886
2018-12-10,5725,5766,5684,5694,4525400,5694
2018-12-11,5757,5800,5702,5735,5773300,5735
2018-12-12,5835,5955,5801,5941,6345700,5941
2018-12-13,6000,6007,5898,5954,5437400,5954
2018-12-14,5938,5989,5808,5855,6133300,5855
2018-12-17,5834,5876,5760,5839,3590000,5839
2018-12-18,5705,5744,5577,5582,7266000,5582
2018-12-19,5576,5591,5436,5550,6052400,5550
2018-12-20,5495,5554,5354,5423,7674400,5423
2018-12-21,5324,5339,5089,5294,13068400,5294
2018-12-25,5029,5126,4989,5000,7379600,5000
2018-12-26,5062,5111,4999,5103,7082600,5103
2018-12-27,5400,5403,5278,5384,8276900,5384
2018-12-28,5284,5368,5252,5326,5986100,5326
2019-01-04,5148,5185,5025,5182,9040000,5182
2019-01-07,5403,5482,5335,5370,6878000,5370
2019-01-08,5395,5408,5310,5376,5764200,5376
2019-01-09,5439,5465,5373,5413,5033800,5413
2019-01-10,5349,5385,5223,5246,6571100,5246
2019-01-11,5287,5342,5280,5320,5670700,5320
2019-01-15,5392,5458,5300,5447,7343800,5447
2019-01-16,5472,5480,5317,5356,4434800,5356
2019-01-17,5392,5410,5340,5366,3914600,5366
2019-01-18,5367,5435,5355,5429,3983700,5429
2019-01-21,5509,5522,5416,5436,3491800,5436
2019-01-22,5421,5429,5330,5352,3784800,5352
2019-01-23,5351,5388,5290,5349,3909600,5349
2019-01-24,5242,5283,5215,5259,5336500,5259
2019-01-25,5283,5373,5283,5324,6737000,5324
2019-01-28,5361,5404,5324,5373,4011500,5373
2019-01-29,5340,5378,5281,5349,4300900,5349
2019-01-30,5321,5330,5280,5281,4806800,5281
2019-01-31,5399,5467,5388,5467,6314000,5467
2019-02-01,5500,5568,5458,5499,6193600,5499
2019-02-04,5099,5117,5011,5055,21628000,5055
2019-02-05,5099,5143,5002,5037,11266200,5037
2019-02-06,5039,5051,4828,4839,19028100,4839
2019-02-07,4775,4822,4704,4713,13001700,4713
2019-02-08,4919,5030,4900,4906,18692900,4906
2019-02-12,4949,4959,4818,4854,13583000,4854
2019-02-13,4873,4992,4873,4980,12017200,4980
2019-02-14,5011,5039,4952,5038,9559400,5038
2019-02-15,5001,5066,4968,5046,8126200,5046
2019-02-18,5058,5086,5010,5080,7346500,5080
2019-02-19,5082,5149,5073,5149,7419300,5149
2019-02-20,5160,5277,5156,5274,11952400,5274
2019-02-21,5260,5358,5228,5340,11638900,5340
2019-02-22,5260,5342,5250,5313,7374000,5313
2019-02-25,5345,5398,5336,5377,7084600,5377
2019-02-26,5390,5437,5306,5331,7105000,5331
2019-02-27,5348,5414,5339,5382,7939000,5382
2019-02-28,5400,5413,5334,5341,6069200,5341
2019-03-01,5358,5378,5308,5315,6311400,5315
2019-03-04,5399,5409,5317,5326,7139900,5326
2019-03-05,5289,5344,5271,5326,5958000,5326
2019-03-06,5330,5364,5309,5331,6581300,5331
2019-03-07,5286,5298,5221,5229,7195200,5229
2019-03-08,5140,5206,5060,5063,9633100,5063
2019-03-11,5015,5042,4961,5025,8416600,5025
2019-03-12,5144,5173,5120,5153,7810900,5153
2019-03-13,5153,5212,5108,5166,6844100,5166
2019-03-14,5200,5225,5128,5128,5176400,5128
2019-03-15,5097,5164,5072,5119,7371000,5119
2019-03-18,5113,5150,5085,5147,5964000,5147
2019-03-19,5147,5158,5096,5124,4887500,5124
2019-03-20,4900,4973,4895,4951,13554700,4951
2019-03-22,4765,4786,4680,4709,18504100,4709
2019-03-25,4550,4638,4507,4630,12922700,4630
2019-03-26,4652,4769,4643,4769,12663100,4769
2019-03-27,4780,4786,4703,4765,7537800,4765
2019-03-28,4710,4718,4646,4673,8269000,4673
2019-03-29,4700,4704,4637,4645,6750400,4645
2019-04-01,4711,4776,4696,4756,7344200,4756
2019-04-02,4804,4804,4676,4680,8907200,4680
2019-04-03,4687,4734,4682,4725,7463600,4725
2019-04-04,4695,4726,4647,4662,9072200,4662
2019-04-05,4714,4818,4713,4816,9799000,4816
2019-04-08,4877,4888,4767,4805,6311000,4805
2019-04-09,5150,5250,5061,5250,23197300,5250
2019-04-10,5100,5178,5063,5121,12260600,5121
2019-04-11,5057,5152,5050,5126,5545300,5126
2019-04-12,5166,5223,5120,5201,7174300,5201
2019-04-15,5275,5335,5216,5220,6734600,5220
2019-04-16,5290,5374,5281,5354,8684500,5354
2019-04-17,5356,5416,5321,5363,5946000,5363
2019-04-18,5331,5365,5280,5299,5575000,5299
2019-04-19,5355,5378,5319,5331,4632900,5331
2019-04-22,5290,5355,5278,5310,3337000,5310
2019-04-23,5300,5328,5277,5288,3632100,5288
2019-04-24,5369,5374,5168,5179,10300900,5179
2019-04-25,5219,5267,5183,5257,5362700,5257
2019-04-26,5151,5237,5125,5212,5976100,5212
2019-05-07,5500,5571,5386,5408,20287100,5408
2019-05-08,5399,5444,5328,5368,10428700,5368
2019-05-09,5270,5353,5231,5330,7872500,5330
2019-05-10,5395,5505,5351,5408,9821200,5408
2019-05-13,5349,5409,5320,5371,5092900,5371
2019-05-14,5210,5270,5196,5263,6608100,5263
2019-05-15,5299,5473,5282,5473,7892600,5473
2019-05-16,5430,5430,5335,5369,5883200,5369
2019-05-17,5700,5956,5680,5900,27282100,5900
2019-05-20,5805,5879,5741,5870,13108300,5870
2019-05-21,5758,5773,5594,5610,12528300,5610
2019-05-22,5690,5690,5558,5574,8377400,5574
2019-05-23,5478,5490,5353,5366,10611500,5366
2019-05-24,5277,5410,5247,5360,8565300,5360
2019-05-27,5355,5440,5316,5423,4831100,5423
2019-05-28,5433,5490,5423,5458,7258000,5458
2019-05-29,5370,5385,5303,5314,6810800,5314
2019-05-30,5261,5346,5221,5336,6159700,5336
2019-05-31,5261,5331,5242,5257,5939100,5257
2019-06-03,5157,5271,5153,5168,6296400,5168
2019-06-04,5159,5174,5070,5084,7466500,5084
2019-06-05,5204,5238,5173,5213,6108800,5213
2019-06-06,5158,5201,5131,5131,4792500,5131
2019-06-07,5142,5230,5132,5229,4813500,5229
2019-06-10,5298,5363,5269,5360,5419600,5360
2019-06-11,5361,5420,5357,5387,4543200,5387
2019-06-12,5333,5374,5318,5321,4381000,5321
2019-06-13,5367,5413,5316,5334,5541800,5334
2019-06-14,5430,5548,5401,5498,10392800,5498
2019-06-17,5592,5690,5561,5635,9028500,5635
2019-06-18,5551,5659,5540,5623,7836500,5623
2019-06-19,5713,5739,5672,5736,7792900,5736
2019-06-20,5726,5858,5724,5778,7629000,5778
2019-06-21,5773,5825,5642,5648,8103300,5648
2019-06-24,5710,5762,5688,5752,6428500,5752
2019-06-25,5708,5716,5617,5631,6724800,5631
2019-06-26,5630,5689,5622,5633,5518400,5633
2019-06-27,5625,5664,5581,5662,7912300,5662
2019-06-28,5699,5715,5613,5648,4515700,5648
2019-07-01,5800,5817,5722,5781,4864600,5781
2019-07-02,5789,5810,5751,5782,4939200,5782
2019-07-03,5849,5903,5795,5835,7000700,5835
2019-07-04,5876,5899,5832,5895,4314100,5895
2019-07-05,5927,5976,5920,5950,4906300,5950
2019-07-08,6000,6070,5916,5939,6961000,5939
2019-07-09,5920,5975,5883,5890,4379700,5890
2019-07-10,5890,5968,5870,5955,5809000,5955
2019-07-11,5948,5977,5906,5974,4565900,5974
2019-07-12,6019,6050,5996,6049,5762200,6049
2019-07-16,5949,5976,5845,5866,7093800,5866
2019-07-17,5871,5951,5865,5951,6506400,5951
2019-07-18,5863,5871,5727,5740,8369300,5740
2019-07-19,5743,5860,5742,5838,7621300,5838
2019-07-22,5785,5840,5771,5824,3957300,5824
2019-07-23,5800,5896,5772,5852,4817500,5852
2019-07-24,5990,5995,5939,5955,5725300,5955
2019-07-25,5930,5942,5887,5905,4380500,5905
2019-07-26,5928,5967,5906,5958,5371600,5958
2019-07-29,5916,5964,5841,5864,4707100,5864
2019-07-30,5924,5949,5840,5859,4841600,5859
2019-07-31,6100,6245,6098,6170,17868500,6170
2019-08-01,6116,6155,6056,6123,7324700,6123
2019-08-02,6000,6016,5890,5940,8526900,5940
2019-08-05,5840,5877,5726,5771,8708000,5771
2019-08-06,5600,5812,5581,5798,9451300,5798
2019-08-07,5868,5920,5850,5911,7385000,5911
2019-08-08,5870,5927,5828,5863,6234800,5863
2019-08-09,5938,6014,5924,5973,6102400,5973
2019-08-13,5920,5937,5858,5889,4706700,5889
2019-08-14,6030,6033,5890,5915,4983500,5915
2019-08-15,5774,5864,5745,5838,5632100,5838
2019-08-16,5779,5840,5775,5816,3369900,5816
2019-08-19,5901,5937,5836,5896,3717800,5896
2019-08-20,5921,5972,5875,5965,3742100,5965
2019-08-21,5910,6018,5895,5995,4999200,5995
2019-08-22,6030,6047,5842,5851,7727500,5851
2019-08-23,5855,5959,5845,5903,4687500,5903
2019-08-26,5798,5875,5760,5839,6033200,5839
2019-08-27,5865,5896,5857,5882,3358900,5882
2019-08-28,5867,5922,5860,5893,2802000,5893
2019-08-29,5918,5960,5867,5908,3714400,5908
2019-08-30,5985,6043,5940,6042,6073600,6042
2019-09-02,6026,6078,6018,6036,2831500,6036
2019-09-03,6049,6128,6047,6098,3876500,6098
2019-09-04,6133,6168,6086,6150,3943700,6150
2019-09-05,6200,6423,6190,6389,9804800,6389
2019-09-06,6351,6380,6285,6360,5635300,6360
2019-09-09,6398,6499,6391,6496,6733000,6496
2019-09-10,6406,6455,6360,6369,6808700,6369
2019-09-11,6369,6465,6368,6451,5363400,6451
2019-09-12,6495,6557,6486,6515,6268300,6515
2019-09-13,6551,6565,6513,6537,6982700,6537
2019-09-17,6536,6590,6519,6542,4927900,6542
2019-09-18,6481,6483,6305,6397,7149900,6397
2019-09-19,6432,6435,6341,6375,6107700,6375
2019-09-20,6375,6444,6375,6411,5285500,6411
2019-09-24,6374,6435,6368,6414,3463900,6414
2019-09-25,6400,6542,6389,6528,6486300,6528
2019-09-26,6593,6593,6427,6440,5718900,6440
2019-09-27,6403,6455,6236,6353,5996900,6353
2019-09-30,6350,6397,6329,6347,4348500,6347
2019-10-01,6388,6392,6338,6350,4563800,6350
2019-10-02,6271,6298,6191,6200,5862800,6200
2019-10-03,6076,6163,6066,6148,4446200,6148
2019-10-04,6150,6224,6148,6215,4087200,6215
2019-10-07,6250,6260,6188,6207,2958300,6207
2019-10-08,6217,6228,6177,6202,3968000,6202
2019-10-09,6143,6201,6140,6174,3706500,6174
2019-10-10,6143,6167,6083,6136,4146500,6136
2019-10-11,6220,6263,6194,6230,4704600,6230
2019-10-15,6310,6324,6242,6311,4945700,6311
2019-10-16,6370,6397,6336,6376,4582900,6376
2019-10-17,6415,6517,6414,6510,6570000,6510
2019-10-18,6530,6557,6442,6449,4647500,6449
2019-10-21,6477,6481,6402,6460,2727400,6460
2019-10-23,6360,6379,6292,6355,5147400,6355
2019-10-24,6383,6396,6300,6340,3352100,6340
2019-10-25,6362,6426,6282,6314,4761200,6314
2019-10-28,6388,6436,6345,6370,3918500,6370
2019-10-29,6431,6490,6410,6442,5106800,6442
2019-10-30,6489,6489,6331,6365,8485000,6365
2019-10-31,6650,6695,6572,6625,12085500,6625
2019-11-01,6600,6670,6584,6619,5817800,6619
2019-11-05,6695,6740,6644,6693,6891300,6693
2019-11-06,6730,6742,6626,6640,5188900,6640
2019-11-07,6601,6620,6511,6552,4827100,6552
2019-11-08,6600,6622,6545,6567,4787800,6567
2019-11-11,6664,6689,6633,6683,4869800,6683
2019-11-12,6703,6767,6702,6767,4991200,6767
2019-11-13,6788,6855,6786,6812,5185600,6812
2019-11-14,6754,6761,6663,6701,4907800,6701
2019-11-15,6705,6759,6680,6726,3897900,6726
2019-11-18,6765,6854,6751,6844,4714900,6844
2019-11-19,6779,6790,6724,6755,5103000,6755
2019-11-20,6689,6732,6672,6697,4326900,6697
2019-11-21,6667,6705,6558,6633,5615900,6633
2019-11-22,6687,6737,6681,6686,3982400,6686
2019-11-25,6708,6714,6672,6713,2558600,6713
2019-11-26,6789,6897,6779,6896,9540500,6896
2019-11-27,6883,6958,6865,6932,6572600,6932
2019-11-28,6950,6969,6876,6897,3739900,6897
2019-11-29,6950,7028,6893,6904,7335300,6904
2019-12-02,6980,7035,6946,6998,6427100,6998
2019-12-03,6939,7102,6925,7102,7248500,7102
2019-12-04,7050,7098,6992,7098,7075500,7098
2019-12-05,7162,7177,7070,7088,6927200,7088
2019-12-06,7100,7128,7024,7068,3814600,7068
2019-12-09,7132,7172,7126,7144,5442100,7144
2019-12-10,7200,7268,7198,7245,6480100,7245
2019-12-11,7207,7230,7204,7219,6038200,7219
2019-12-12,7300,7320,7237,7301,7063400,7301
2019-12-13,7433,7476,7401,7443,8866500,7443
2019-12-16,7414,7505,7396,7466,4827100,7466
2019-12-17,7494,7496,7420,7455,5298600,7455
2019-12-18,7370,7439,7365,7413,3822100,7413
2019-12-19,7422,7472,7409,7453,3680000,7453
2019-12-20,7370,7378,7290,7326,7646000,7326
2019-12-23,7401,7426,7371,7392,3216600,7392
2019-12-24,7434,7466,7365,7406,2879500,7406
2019-12-25,7406,7423,7378,7417,1804200,7417
2019-12-26,7399,7440,7387,7427,2297900,7427
2019-12-27,7450,7482,7407,7450,3597500,7450
2019-12-30,7421,7423,7354,7401,4512200,7401
2020-01-06,7331,7429,7325,7420,5154100,7420
2020-01-07,7542,7703,7532,7655,11720000,7655
2020-01-08,7591,7702,7514,7660,11405100,7660
2020-01-09,7775,7839,7717,7804,9195400,7804
2020-01-10,7864,7916,7830,7843,7961300,7843
2020-01-14,7950,8113,7943,8036,13303600,8036
